id_cabina,numero,ubicacion
1,C001,Christinaton
2,C002,East Lindsey
3,C003,Carterfurt
4,C004,Heathtown
5,C005,Brownstad
6,C006,Port Arianaport
7,C007,West Sandraberg
8,C008,Port Kevinton
9,C009,Tylershire
10,C010,Shannonberg
11,C011,Burnettland
12,C012,South Paul
13,C013,Jordanfort
14,C014,Smithview
15,C015,West Pam
16,C016,South Karen
17,C017,East Jamesland
18,C018,Christianton
19,C019,South Randy
20,C020,Lake Brianna
21,C021,Port Juan
22,C022,Gibsonport
23,C023,East Joshua
24,C024,Amandaberg
25,C025,Brittanybury
26,C026,South Toddport
27,C027,Juliastad
28,C028,Jenniferhaven
29,C029,Harrisborough
30,C030,Medinaborough
31,C031,Thomasport
32,C032,Shawnbury
33,C033,North Dylanfort
34,C034,New Andreaville
35,C035,Castilloview
36,C036,Leblancchester
37,C037,Frankburgh
38,C038,Youngchester
39,C039,New Anthony
40,C040,Jamesside
41,C041,Whiteton
42,C042,Whitneyview
43,C043,West Tamara
44,C044,Biancaton
45,C045,New Debrafort
46,C046,Lake Shelby
47,C047,Port Deanna
48,C048,Emilychester
49,C049,Tylerbury
50,C050,New Kelly
51,C051,Baileyfort
52,C052,Michaelchester
53,C053,East Tyler
54,C054,West Mistyton
55,C055,Lake Lori
56,C056,North Andrew
57,C057,Lake Monica
58,C058,Erinburgh
59,C059,Shawnbury
60,C060,Helenmouth
61,C061,Port Todd
62,C062,Christinamouth
63,C063,Riveraberg
64,C064,North Michael
65,C065,Baxterfurt
66,C066,North Amyside
67,C067,Lake Nicholasstad
68,C068,Fosterfort
69,C069,New Jennifer
70,C070,Hancockbury
71,C071,East Cynthia
72,C072,Stuartville
73,C073,New Anthony
74,C074,Jennifershire
75,C075,Deborahmouth
76,C076,North Joshuaburgh
77,C077,Port Williamborough
78,C078,Lake Carolport
79,C079,Robertsonmouth
80,C080,South Paulshire
81,C081,New Kevin
82,C082,Terrencechester
83,C083,Steventown
84,C084,Saramouth
85,C085,Ericfort
86,C086,Chrisburgh
87,C087,Tammybury
88,C088,Marymouth
89,C089,Lorraineview
90,C090,Julianville
91,C091,Smithhaven
92,C092,South Debrahaven
93,C093,Port Christopher
94,C094,Lisafurt
95,C095,Taylorstad
96,C096,Johnville
97,C097,Bennettland
98,C098,Mcintyreview
99,C099,Susanland
100,C100,New Brenda
101,C101,South Thomaston
102,C102,West Douglasburgh
103,C103,Smithport
104,C104,New Felicia
105,C105,Chadburgh
106,C106,Swansonfurt
107,C107,Lake Trevor
108,C108,East Yolanda
109,C109,Lake Nathan
110,C110,Port Ericside
111,C111,Flemington
