dni_personal,numero_cabina,fecha,horario
84632838,C0001,2025-07-01,mañana
42874991,C0002,2025-07-01,mañana
74269583,C0003,2025-07-01,mañana
31392873,C0004,2025-07-01,mañana
22146344,C0005,2025-07-01,mañana
77872612,C0006,2025-07-01,mañana
30403039,C0007,2025-07-01,mañana
45487753,C0008,2025-07-01,mañana
87645337,C0009,2025-07-01,mañana
95147223,C0010,2025-07-01,mañana
98551798,C0001,2025-07-01,tarde
87703362,C0002,2025-07-01,tarde
90719367,C0003,2025-07-01,tarde
96049307,C0004,2025-07-01,tarde
87703395,C0005,2025-07-01,tarde
58072874,C0006,2025-07-01,tarde
10047594,C0007,2025-07-01,tarde
62279845,C0008,2025-07-01,tarde
22188120,C0009,2025-07-01,tarde
69617235,C0010,2025-07-01,tarde
22287359,C0001,2025-07-01,noche
12211765,C0002,2025-07-01,noche
67228154,C0003,2025-07-01,noche
18859923,C0004,2025-07-01,noche
71843702,C0005,2025-07-01,noche
63768018,C0006,2025-07-01,noche
23040947,C0007,2025-07-01,noche
34554161,C0008,2025-07-01,noche
42882838,C0009,2025-07-01,noche
78242022,C0010,2025-07-01,noche
10243155,C0001,2025-07-02,mañana
19361275,C0002,2025-07-02,mañana
48181508,C0003,2025-07-02,mañana
77777342,C0004,2025-07-02,mañana
10454094,C0005,2025-07-02,mañana
26404365,C0006,2025-07-02,mañana
64005347,C0007,2025-07-02,mañana
87694409,C0008,2025-07-02,mañana
62190153,C0009,2025-07-02,mañana
28210441,C0010,2025-07-02,mañana
50817018,C0001,2025-07-02,tarde
19015992,C0002,2025-07-02,tarde
22903417,C0003,2025-07-02,tarde
24155163,C0004,2025-07-02,tarde
40696482,C0005,2025-07-02,tarde
18461486,C0006,2025-07-02,tarde
40739568,C0007,2025-07-02,tarde
14330085,C0008,2025-07-02,tarde
99358279,C0009,2025-07-02,tarde
93044201,C0010,2025-07-02,tarde
53117627,C0001,2025-07-02,noche
39515667,C0002,2025-07-02,noche
64775923,C0003,2025-07-02,noche
44125084,C0004,2025-07-02,noche
78377698,C0005,2025-07-02,noche
88085596,C0006,2025-07-02,noche
68437388,C0007,2025-07-02,noche
11202136,C0008,2025-07-02,noche
30923690,C0009,2025-07-02,noche
76614174,C0010,2025-07-02,noche
95580793,C0001,2025-07-03,mañana
36129445,C0002,2025-07-03,mañana
64973303,C0003,2025-07-03,mañana
62314169,C0004,2025-07-03,mañana
55565817,C0005,2025-07-03,mañana
76933391,C0006,2025-07-03,mañana
62135709,C0007,2025-07-03,mañana
27913582,C0008,2025-07-03,mañana
44832536,C0009,2025-07-03,mañana
88843996,C0010,2025-07-03,mañana
82457804,C0001,2025-07-03,tarde
74407376,C0002,2025-07-03,tarde
54354402,C0003,2025-07-03,tarde
90379476,C0004,2025-07-03,tarde
10310212,C0005,2025-07-03,tarde
83444208,C0006,2025-07-03,tarde
62314169,C0007,2025-07-03,tarde
33239198,C0008,2025-07-03,tarde
71843702,C0009,2025-07-03,tarde
14021131,C0010,2025-07-03,tarde
81915707,C0001,2025-07-03,noche
28720425,C0002,2025-07-03,noche
36286504,C0003,2025-07-03,noche
91872712,C0004,2025-07-03,noche
63378308,C0005,2025-07-03,noche
61367786,C0006,2025-07-03,noche
99215034,C0007,2025-07-03,noche
61367786,C0008,2025-07-03,noche
66020721,C0009,2025-07-03,noche
80315271,C0010,2025-07-03,noche
63058987,C0001,2025-07-04,mañana
85271723,C0002,2025-07-04,mañana
