id_personal,id_persona,rol
1,502,Administrador
2,524,Enfermero
3,109,Enfermero
4,28,Administrador
5,509,Enfermero
6,491,Recepcionista
7,508,Administrador
8,932,Recepcionista
9,561,Enfermero
10,562,Recepcionista
11,179,Enfermero
12,633,Administrador
13,426,Recepcionista
14,702,Enfermero
15,542,Administrador
16,130,Administrador
17,304,Enfermero
18,607,Recepcionista
19,527,Recepcionista
20,333,Enfermero
21,689,Enfermero
22,174,Enfermero
23,464,Recepcionista
24,484,Administrador
25,686,Enfermero
26,145,Recepcionista
27,364,Enfermero
28,67,Recepcionista
29,712,Administrador
30,32,Administrador
31,541,Recepcionista
32,499,Administrador
33,518,Administrador
34,323,Enfermero
35,659,Administrador
36,669,Recepcionista
37,440,Administrador
38,252,Enfermero
39,123,Enfermero
40,901,Administrador
41,978,Enfermero
42,957,Recepcionista
43,337,Enfermero
44,612,Administrador
45,590,Enfermero
46,263,Recepcionista
47,582,Recepcionista
48,92,Recepcionista
49,516,Administrador
50,179,Administrador
51,204,Administrador
52,376,Recepcionista
53,265,Recepcionista
54,308,Recepcionista
55,92,Administrador
56,795,Recepcionista
57,241,Enfermero
58,464,Recepcionista
59,910,Recepcionista
60,806,Enfermero
61,485,Enfermero
62,435,Recepcionista
63,937,Enfermero
64,585,Enfermero
65,211,Enfermero
66,114,Recepcionista
67,94,Recepcionista
68,990,Recepcionista
69,68,Recepcionista
70,99,Administrador
71,621,Recepcionista
72,108,Enfermero
73,245,Enfermero
74,171,Enfermero
75,404,Administrador
76,3,Recepcionista
77,434,Administrador
78,455,Recepcionista
79,626,Administrador
80,511,Administrador
81,693,Enfermero
82,959,Recepcionista
83,370,Administrador
84,415,Enfermero
85,850,Administrador
86,6,Enfermero
87,15,Administrador
88,955,Enfermero
89,623,Enfermero
90,768,Administrador
91,669,Enfermero
92,197,Recepcionista
93,287,Administrador
94,76,Administrador
95,547,Administrador
96,497,Recepcionista
97,350,Enfermero
98,191,Recepcionista
99,169,Enfermero
100,166,Recepcionista
101,687,Enfermero
102,611,Administrador
103,613,Enfermero
104,274,Enfermero
105,327,Administrador
106,980,Administrador
107,889,Administrador
108,791,Enfermero
109,672,Administrador
110,824,Enfermero
111,281,Administrador
112,132,Enfermero
113,389,Recepcionista
114,665,Enfermero
115,997,Enfermero
116,208,Administrador
117,38,Enfermero
118,648,Enfermero
119,231,Enfermero
120,514,Enfermero
121,70,Administrador
122,888,Administrador
123,832,Enfermero
124,381,Administrador
125,962,Enfermero
126,531,Enfermero
127,44,Enfermero
128,369,Enfermero
129,469,Administrador
130,139,Enfermero
131,766,Administrador
132,191,Administrador
133,425,Enfermero
134,306,Administrador
135,148,Enfermero
136,518,Recepcionista
137,604,Recepcionista
138,936,Recepcionista
139,719,Recepcionista
140,185,Enfermero
141,452,Enfermero
142,987,Administrador
143,948,Recepcionista
144,529,Recepcionista
145,70,Enfermero
146,537,Recepcionista
147,367,Enfermero
148,567,Administrador
149,268,Recepcionista
150,866,Administrador
151,923,Recepcionista
152,782,Enfermero
153,975,Enfermero
154,500,Recepcionista
155,621,Recepcionista
156,843,Recepcionista
157,163,Recepcionista
158,169,Recepcionista
159,184,Recepcionista
160,946,Enfermero
161,125,Enfermero
162,212,Enfermero
163,595,Recepcionista
164,73,Enfermero
165,877,Recepcionista
166,881,Enfermero
167,897,Enfermero
168,543,Enfermero
169,9,Enfermero
170,485,Administrador
171,447,Recepcionista
172,911,Enfermero
173,733,Enfermero
174,416,Enfermero
175,635,Recepcionista
176,766,Recepcionista
177,286,Administrador
178,987,Enfermero
179,407,Recepcionista
180,962,Recepcionista
181,300,Recepcionista
182,569,Enfermero
183,153,Enfermero
184,45,Enfermero
185,760,Administrador
186,113,Enfermero
187,38,Administrador
188,931,Administrador
189,956,Recepcionista
190,251,Recepcionista
191,871,Enfermero
192,42,Enfermero
193,307,Recepcionista
194,724,Enfermero
195,967,Administrador
196,576,Enfermero
197,411,Enfermero
198,355,Administrador
199,11,Administrador
200,479,Administrador
201,395,Enfermero
202,821,Administrador
203,432,Recepcionista
204,62,Administrador
205,891,Recepcionista
206,935,Enfermero
207,54,Administrador
208,316,Enfermero
209,683,Administrador
210,413,Administrador
211,606,Enfermero
212,917,Administrador
213,565,Administrador
214,928,Enfermero
215,859,Recepcionista
216,12,Administrador
217,847,Enfermero
218,31,Recepcionista
219,989,Enfermero
220,139,Enfermero
221,226,Recepcionista
222,767,Administrador
223,859,Enfermero
224,559,Enfermero
225,931,Recepcionista
226,316,Recepcionista
227,413,Administrador
228,64,Recepcionista
229,951,Enfermero
230,290,Recepcionista
231,888,Recepcionista
232,185,Administrador
233,167,Recepcionista
234,440,Enfermero
235,965,Administrador
236,125,Enfermero
237,395,Recepcionista
238,924,Recepcionista
239,817,Enfermero
240,211,Administrador
241,381,Administrador
242,438,Enfermero
243,734,Enfermero
244,897,Enfermero
245,635,Administrador
246,5,Administrador
247,987,Administrador
248,445,Recepcionista
249,116,Recepcionista
250,988,Administrador
251,934,Administrador
252,278,Recepcionista
253,969,Enfermero
254,350,Recepcionista
255,643,Administrador
256,778,Recepcionista
257,698,Enfermero
258,134,Administrador
259,524,Enfermero
260,140,Enfermero
261,569,Enfermero
262,690,Enfermero
263,294,Enfermero
264,269,Recepcionista
265,233,Enfermero
266,131,Administrador
267,724,Administrador
268,120,Enfermero
269,81,Administrador
270,866,Administrador
271,706,Administrador
272,505,Recepcionista
273,96,Recepcionista
274,357,Enfermero
275,464,Administrador
276,150,Administrador
277,55,Administrador
278,326,Enfermero
279,319,Recepcionista
280,563,Recepcionista
281,399,Administrador
282,216,Recepcionista
283,12,Administrador
284,613,Recepcionista
285,872,Administrador
286,5,Recepcionista
287,101,Recepcionista
288,452,Enfermero
289,246,Enfermero
290,806,Recepcionista
291,412,Administrador
292,802,Administrador
293,32,Administrador
294,558,Recepcionista
295,884,Recepcionista
296,510,Enfermero
297,532,Recepcionista
298,804,Administrador
299,591,Enfermero
300,234,Recepcionista
301,714,Administrador
302,879,Recepcionista
303,602,Administrador
304,707,Administrador
305,195,Administrador
306,984,Recepcionista
307,551,Enfermero
308,944,Enfermero
309,843,Recepcionista
310,518,Administrador
311,597,Recepcionista
312,162,Administrador
313,911,Enfermero
314,432,Enfermero
315,673,Recepcionista
316,195,Administrador
317,846,Administrador
318,147,Administrador
319,646,Recepcionista
320,426,Enfermero
321,796,Recepcionista
322,52,Recepcionista
323,705,Administrador
324,590,Recepcionista
325,404,Enfermero
326,502,Enfermero
327,996,Administrador
328,36,Enfermero
329,935,Recepcionista
330,20,Administrador
331,794,Recepcionista
332,314,Administrador
333,69,Administrador
334,859,Enfermero
335,269,Administrador
336,719,Recepcionista
337,993,Enfermero
338,595,Enfermero
339,275,Enfermero
340,803,Recepcionista
341,238,Enfermero
342,32,Recepcionista
343,632,Enfermero
344,528,Administrador
345,299,Enfermero
346,200,Enfermero
347,129,Enfermero
348,776,Administrador
349,198,Enfermero
350,895,Recepcionista
351,951,Administrador
352,336,Recepcionista
353,79,Enfermero
354,717,Enfermero
355,502,Recepcionista
356,966,Administrador
357,581,Recepcionista
358,384,Administrador
359,502,Administrador
360,266,Administrador
361,354,Enfermero
362,320,Recepcionista
363,99,Recepcionista
364,106,Recepcionista
365,307,Enfermero
366,685,Administrador
367,775,Administrador
368,870,Enfermero
369,896,Administrador
370,773,Recepcionista
371,365,Recepcionista
372,509,Administrador
373,520,Administrador
374,591,Administrador
375,952,Recepcionista
376,602,Recepcionista
377,403,Recepcionista
378,528,Recepcionista
379,343,Administrador
380,23,Administrador
381,431,Administrador
382,793,Recepcionista
383,905,Enfermero
384,297,Administrador
385,143,Recepcionista
386,544,Enfermero
387,653,Enfermero
388,994,Recepcionista
389,581,Recepcionista
390,725,Administrador
391,892,Enfermero
392,526,Administrador
