id_personal,id_cabina,fecha,turno
370,603,2025-07-15,mañana
459,113,2025-02-07,tarde
637,826,2024-06-14,mañana
672,615,2024-08-08,mañana
672,137,2024-03-25,tarde
965,531,2025-11-09,tarde
97,213,2024-01-28,noche
88,422,2025-08-27,mañana
373,602,2025-06-22,mañana
441,337,2025-03-23,mañana
337,720,2025-10-27,tarde
726,852,2024-11-14,mañana
700,785,2025-01-04,mañana
42,360,2024-07-04,mañana
757,510,2025-09-09,noche
875,994,2024-05-04,noche
578,986,2024-08-14,noche
396,224,2024-12-02,mañana
255,490,2025-11-06,tarde
787,835,2025-04-18,tarde
313,121,2024-01-27,tarde
285,50,2025-04-06,noche
268,847,2024-10-01,mañana
413,191,2024-10-24,tarde
933,374,2024-12-03,noche
223,889,2024-08-09,tarde
206,857,2024-11-30,noche
850,775,2025-08-19,tarde
623,821,2024-05-10,tarde
938,938,2025-04-21,mañana
759,569,2024-09-09,noche
511,846,2025-06-21,noche
861,21,2024-11-20,tarde
972,696,2024-07-19,mañana
116,857,2025-03-21,tarde
823,217,2024-07-23,mañana
890,693,2024-11-15,noche
108,896,2024-08-05,noche
355,605,2024-06-28,noche
694,933,2025-08-08,noche
110,663,2025-12-13,mañana
154,727,2024-10-10,noche
905,855,2025-06-01,tarde
264,935,2025-09-19,noche
383,545,2025-05-19,tarde
13,543,2025-12-23,mañana
279,22,2024-07-30,mañana
396,496,2024-05-27,mañana
982,721,2024-02-25,tarde
948,311,2025-08-07,mañana
809,809,2024-06-19,mañana
147,958,2025-09-23,tarde
334,684,2024-11-14,mañana
902,265,2025-12-11,tarde
820,108,2024-01-25,mañana
645,228,2024-10-04,mañana
454,140,2024-10-30,tarde
626,211,2024-10-08,noche
821,857,2024-10-07,noche
46,826,2025-07-01,noche
568,595,2024-01-08,tarde
815,444,2025-10-20,mañana
266,607,2024-07-29,noche
973,674,2024-08-16,mañana
226,633,2024-09-05,mañana
625,665,2025-01-15,mañana
239,21,2025-03-14,mañana
173,931,2025-08-08,tarde
663,847,2024-09-15,noche
582,33,2024-07-28,tarde
71,425,2024-04-25,tarde
520,380,2025-05-07,mañana
358,177,2024-11-06,noche
342,446,2025-11-16,noche
42,381,2025-06-11,noche
395,910,2024-03-10,noche
979,894,2024-11-14,tarde
686,470,2025-03-17,noche
184,871,2024-08-11,mañana
266,42,2024-02-28,tarde
470,562,2025-07-14,tarde
120,974,2025-02-09,tarde
54,628,2025-01-28,tarde
255,303,2024-08-11,mañana
579,840,2024-07-24,noche
73,496,2024-08-10,noche
59,771,2025-09-02,mañana
802,245,2024-08-29,noche
616,264,2025-12-16,mañana
69,907,2025-05-10,mañana
943,830,2025-09-24,noche
